Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Valdez-Cordova County, Alaska",Valdez-Cordova,2261,2,2261,4.1,3.5,473,474,16.4,485,5.4,853,7,1,5,75.01071582,10.7,52.235687,14.6,7448.72,27.6,24.8,1708,2094,105,9088.45,76.54320988,81,29,309.8,23.7,18,484,477,,29.1,25.1,,,
"Wade Hampton County, Alaska",Wade Hampton,2270,2,2270,5,3.7,247,250,27.2,271,6.5,1564,,0,0,,0,0,31,4854.9,41.8,29.1,1818,2206,102,15182.76,,,187,2423.2,36.1,9.5,266,262,,29.7,27.6,,,
"Wrangell-Petersburg County, Alaska",Wrangell-Petersburg,2280,2,2280,4.3,3.1,295,293,14.5,300,6,450,10,0,3,166.6388935,0,48.231511,15.3,6608.85,26.72144,26.72143975,1366,1366,71,8079.5,74.02597403,77,16,270.7,23.2,20,297,293,,31.1,24.9,,,
"Yakutat County, Alaska",Yakutat,2282,2,2282,3.1,4,69,69,13.3,72,,,0,0,0,0,0,0,15.5,,36,32.6,165,203,,,,,1,152.2,17.1,16.2,73,71,,30.5,23.5,,,
"Yukon-Koyukuk County, Alaska",Yukon-Koyukuk,2290,2,2290,3.9,2.2,362,362,17.4,369,4.6,636,,0,0,,0,0,19.9,5123.04,41.4,34.7,1520,1787,110,19936.68,61.11111111,36,50,877,41,24.1,376,353,,32.6,26.5,,,
"Apache County, Arizona",Apache,4001,4,4001,3.9,4.1,1082,1083,19.4,1101,6.9,8989,22,6,14,31.64556962,8.6,20.114365,17.3,7467.87,28.6,23.4,11661,14918,983,13361.31,26.50085763,1166,369,525.6,16.2,11.4,1109,1098,43.14,33.3,27.8,29263,,
"Cochise County, Arizona",Cochise,4003,4,4003,4,3.5,2799,2809,18,2832,7.8,12532,58,15,41,45.16254623,11.7,31.979783,10.5,8852.5,19.2,16.5,14165,17239,1583,7857.38,74.42865967,1619,417,323.2,20.9,14,2848,2792,5.32,23.7,23.7,5951,,
"Coconino County, Arizona",Coconino,4005,4,4005,2.9,2.9,1996,1996,11.3,2001,8.1,14081,116,89,83,90.32438914,69.3,63.629812,13.6,6645.9,22.4,19.5,19009,23124,1109,7331.64,49.85507246,1035,626,486.9,14.6,15.2,2014,1989,21.82,25.3,16.6,24603,,
"Gila County, Arizona",Gila,4007,4,4007,5,5.1,925,924,21.5,915,8.5,4766,36,6,16,68.8692059,11.5,30.04582,14.4,9595.48,21.4,19.2,6069,7682,934,11415.75,72.00878156,911,141,270.3,25.4,15.9,936,911,12.93,25.8,25.1,6489,,
"Graham County, Arizona",Graham,4009,4,4009,4,4.3,888,891,18.3,891,7.8,3592,18,2,15,49.71826318,5.5,42.643923,11.9,8298.86,24.1,20.5,5330,6594,425,9888.8,59.06862745,408,161,441.7,17.6,16.9,904,896,14.36,32.5,27.3,4355,,
"Greenlee County, Arizona",Greenlee,4011,4,4011,3.6,3.1,705,714,,,7,761,3,0,1,37.23008191,0,12.18769,8.4,8679.71,17.1,15.2,795,1083,94,8187.88,77.21518987,79,20,249.9,,15.8,,705,13.06,35.8,25.5,1103,,
"La Paz County, Arizona",La Paz,4012,4,4012,5.3,4.4,732,731,22.7,723,5.7,1649,9,0,5,44.98875281,0,24.216593,12.6,9714.57,28.5,25.1,2714,3325,408,12784.13,63.96866841,383,36,179.2,16.3,21.2,742,714,23.92,30,33.8,4563,,
"Maricopa County, Arizona",Maricopa,4013,4,4013,3.2,3.2,6937,6959,14.7,6953,6.9,433535,2883,1159,2041,72.83497837,29.3,54.984518,13.3,9413.44,23.7,20.2,576359,707078,33511,6534.09,79.2597139,21181,14665,370.8,17,17.3,7005,6838,4.91,23.7,19.2,148588,,
"Mohave County, Arizona",Mohave,4015,4,4015,4.2,4.3,2060,2073,20.1,2070,7,16511,86,11,60,43.96705538,5.6,30.036043,19.1,8855.75,23,19.9,24549,29500,3886,10373.56,80.75348075,3663,309,157.4,28.4,18.5,2097,2037,5.92,27.1,30.4,9012,,
"Navajo County, Arizona",Navajo,4017,4,4017,3.4,3.6,1384,1376,16.5,1391,7.9,12941,62,11,35,55.18567309,9.8,32.732612,15.3,8825.14,23,19.5,14882,19277,1518,11874.84,43.03069054,1564,645,572,17.7,12.3,1402,1380,22.19,31.5,25.4,21116,,
"Pima County, Arizona",Pima,4019,4,4019,3.7,3.5,5159,5199,14.7,5200,7.4,92610,955,469,454,94.57018593,46.4,47.496048,11.6,8508.39,21,18.2,129508,154841,10572,7720.82,79.17667788,6243,3831,378.6,16.7,16,5230,5128,10.81,25.6,19.8,89000,,
"Pinal County, Arizona",Pinal,4021,4,4021,3.5,3.4,2867,2884,16.4,2875,6.9,27856,67,18,56,20.36102838,5.5,18.290253,12.7,10084.22,22.5,19.5,44844,56434,3390,8240.76,77.19935432,2478,950,290.3,18.2,18.5,2900,2837,24.96,29.7,23.9,41834,,
"Santa Cruz County, Arizona",Santa Cruz,4023,4,4023,2.6,2.6,2850,2849,17.1,2869,7.3,5462,22,6,6,51.00503095,13.9,13.233932,17.6,8296.25,29.1,24.2,6831,8941,351,5589.28,81.38686131,274,111,258.6,17.9,17.6,2889,2811,2.13,21.8,17.5,812,,
"Yavapai County, Arizona",Yavapai,4025,4,4025,3.9,4.1,1956,1951,17.4,1964,7.2,14927,132,66,113,61.41534453,30.7,54.125773,16,7742.28,21.8,19.7,26235,31768,2892,7702.55,80.37447989,2884,339,157.3,20,14.9,1983,1923,21.6,21.5,20.9,35425,,
"Yuma County, Arizona",Yuma,4027,4,4027,3.7,2.9,3375,3382,21.7,3405,6,22919,86,9,41,44.49065955,4.7,21.883356,14.9,8003.96,28.9,23.6,29089,36955,1688,6254.19,81.46017699,2260,700,360.2,13.7,14.8,3420,3325,18.39,29.4,24.4,28347,,
"Arkansas County, Arkansas",Arkansas,5001,5,5001,4.6,4.1,311,321,29.7,336,11.2,1765,13,0,5,67.89930012,0,25.728105,24.5,10482.93,23.7,18.7,2587,2886,342,10221.48,79.84496124,258,129,670.6,22.5,10.2,338,331,4.63,36.1,36.9,953,,
"Ashley County, Arkansas",Ashley,5003,5,5003,5.2,4.2,245,253,24.6,255,10.1,2075,14,0,6,63.10285766,0,26.991768,18.7,10594.73,25.3,19.7,3222,3557,402,11236.86,80.86124402,418,192,863.6,28.1,11.2,256,251,7.51,39.2,38.5,1796,,
"Baxter County, Arkansas",Baxter,5005,5,5005,3.2,3.3,629,637,14,645,6.9,2664,38,2,17,90.59266676,4.8,40.972741,14.5,8661.44,24.2,19.8,5420,5933,752,9887.18,84.96932515,978,68,161.5,26,14.2,643,631,0.77,28.2,33,291,,
"Benton County, Arkansas",Benton,5007,5,5007,3.1,2.7,2455,2471,13.4,2510,6.9,21101,121,5,89,55.12679162,2.3,43.699427,13.5,9308.97,24.8,19.3,33285,37704,1912,6610.41,79.14719626,1712,453,215.9,18.7,12.1,2500,2461,17.44,28,27.9,26443,,
"Boone County, Arkansas",Boone,5009,5,5009,3.5,2.9,537,536,14.9,547,7.7,3070,30,0,19,81.38241597,0,51.688022,14,8027.48,25.8,20.2,5376,5898,542,9494.49,83.16666667,600,75,203.4,18.5,6.6,555,542,4.84,29.1,31.9,1619,,
"Bradley County, Arkansas",Bradley,5011,5,5011,3.4,5.5,130,131,17.8,132,9.3,1199,11,0,4,92.44474326,0,34.080259,14.8,11394.48,30.9,24.6,2073,2308,193,10208.05,72.35023042,217,61,512.3,17.5,5.7,131,130,3.69,31.8,33.2,453,,
"Calhoun County, Arkansas",Calhoun,5013,5,5013,3.1,3.1,61,63,18.6,64,12.1,390,1,0,0,18.78287002,0,0,,12732.49,27.3,22.2,836,922,95,12095.06,80,95,26,478.4,,5.9,,63,27.16,34.1,36.8,1557,,
"Carroll County, Arkansas",Carroll,5015,5,5015,4.6,4.1,376,382,21,391,6.4,2404,16,1,5,58.2114531,3.6,18.727293,15.4,6878.01,31.5,25.4,5195,5727,375,9232.29,84.44444444,405,48,174.2,28.7,12.3,387,381,1.93,26.3,27.9,481,,
"Chicot County, Arkansas",Chicot,5017,5,5017,6.9,4.7,182,182,,,10.9,1272,10,0,4,83.02200083,0,32.48599,23.3,9027.58,28.5,22.2,1864,2065,241,13192.87,86.20689655,290,114,950.6,33.7,8.9,191,186,0.27,38.1,36.4,36,,
"Clark County, Arkansas",Clark,5019,5,5019,4.1,3.5,232,236,17.9,240,6.6,1971,17,1,8,71.18033748,4.2,34.573664,10.7,7729.87,27,21.9,4041,4331,299,8677.12,83.3976834,259,186,778.6,16.6,10.2,240,239,2.93,33.8,30.8,627,,
"Clay County, Arkansas",Clay,5021,5,5021,4.3,3.6,218,220,28.5,224,8.1,1284,6,0,7,38.03727653,0,42.517007,14.8,9512.6,27.3,21.7,2406,2632,294,11289.92,82.33532934,334,35,220.9,26.2,6.5,225,224,2.21,32.2,34.5,386,,
"Cleburne County, Arkansas",Cleburne,5023,5,5023,5.5,4.2,324,329,22.5,337,9.4,1833,16,0,8,63.15623273,0,31.317283,,9412.73,26.6,21.4,3803,4150,415,8801.18,84.41127695,603,41,161.4,,,,,3.02,26.6,32.4,716,,
"Cleveland County, Arkansas",Cleveland,5025,5,5025,5.2,4.9,162,166,20.7,166,9.9,778,1,0,0,11.63196464,0,0,14.2,7274.57,25.5,20.2,1274,1409,128,7869.26,84.17721519,158,33,380.8,,8.9,,166,36.53,32.7,28.4,3146,,
"Columbia County, Arkansas",Columbia,5027,5,5027,2.9,3.9,294,292,19.1,300,10,2194,13,0,7,53.93295719,0,28.172415,12.7,9409.28,23.9,18.8,3337,3638,394,10096.3,82.48847926,434,260,1076.8,16.2,9.7,299,296,2.85,31.9,29.7,704,,
"Conway County, Arkansas",Conway,5029,5,5029,3.3,4.3,306,310,24.8,316,6.1,1877,13,0,2,62.87178991,0,9.527439,21.6,8210.51,24.1,19,2923,3257,347,10670.54,80.59210526,304,59,284.3,29,10.9,312,311,7.4,33,30.1,1474,,
"Craighead County, Arkansas",Craighead,5031,5,5031,3.7,3.8,832,831,20.2,850,8.3,9112,110,18,48,117.749066,19.3,52.545156,18.4,9344.58,25.7,19.9,15013,16167,1196,9512.11,82.78322926,1121,606,654.1,20.1,9,849,846,19.36,33.1,32,15378,,
"Crawford County, Arkansas",Crawford,5033,5,5033,3.7,3.8,521,521,18.2,545,8.1,5463,29,2,10,48.67650268,3.4,16.608537,13.5,10433.3,25.4,19.6,9068,10042,834,9360.52,81.04477612,670,132,221.2,21.1,11.6,541,535,29.23,33.3,30,15421,,
"Crittenden County, Arkansas",Crittenden,5035,5,5035,3.7,4.7,624,636,21.5,649,13.3,6245,23,2,23,43.75868039,3.8,45.600539,18.8,9405.36,26.1,19.3,7963,8780,872,12810.58,81.76,625,597,1136,24.2,10.7,645,631,19.48,37.5,33.3,9756,,
"Cross County, Arkansas",Cross,5037,5,5037,3.4,4.7,230,231,23.2,235,11.1,1714,8,0,8,42.73960893,0,44.023773,24.2,8537.28,26.1,20.3,2817,3124,305,10732.94,72.15686275,255,153,813.5,27.7,10.1,238,236,4.18,34.3,36,803,,
"Dallas County, Arkansas",Dallas,5039,5,5039,4.4,5.4,95,96,19,97,13.1,710,3,0,2,37.00505736,0,23.90343,7.5,7486.28,26.5,20.7,1205,1334,165,14932.14,78.10218978,137,73,896.4,16.2,4.5,97,96,6.61,34.1,34.2,577,,
"Desha County, Arkansas",Desha,5041,5,5041,5.2,3.1,172,177,21.8,178,13.2,1500,5,0,4,37.09749221,0,29.579235,19,11067.96,28,21.6,2126,2359,241,11509,75.44642857,224,115,849.5,22.4,7.4,176,175,5.27,37.8,32.8,797,,
"Drew County, Arkansas",Drew,5043,5,5043,4,3.9,191,192,18.7,198,10.7,1705,7,1,7,37.52948745,5.4,37.766388,15.2,10880.82,27,21.2,3022,3294,284,11211.94,80.26755853,299,138,739.2,20.8,12,198,194,4.42,35.8,33.3,807,,
"Faulkner County, Arkansas",Faulkner,5045,5,5045,4.2,3.2,930,930,18.1,947,7.4,9899,67,4,41,62.44815405,3.7,38.812159,10.7,8635.12,20.7,16.4,14410,15687,1053,7651.17,84.64317977,1107,385,360.4,18.8,12.7,945,935,20.9,32.5,28.4,17235,,
"Franklin County, Arkansas",Franklin,5047,5,5047,3.5,4.7,197,195,17.6,202,7.5,1564,5,0,6,27.67170292,0,32.900148,18.1,7933.76,26,20.4,2683,2979,273,8736.7,81.3229572,257,62,340.9,24.2,8.4,201,199,30.4,34.1,30.7,5360,,
"Fulton County, Arkansas",Fulton,5049,5,5049,4.2,3.2,190,191,22,199,8.2,808,8,0,2,68.08510638,0,16.189089,17.5,8656.94,26.8,21.4,1725,1876,238,10890.58,82.96943231,229,8,68.4,29,10,198,194,5.55,30.7,30.2,643,,
"Garland County, Arkansas",Garland,5051,5,5051,4.3,5.2,1203,1203,18.1,1230,9,7888,74,9,53,75.74206755,9.2,55.934904,19.3,8832.58,26.6,21.2,14568,15944,1627,10104.03,87.14816782,1883,362,371.4,27,14.7,1228,1201,23.18,27.7,28.1,19886,,
"Grant County, Arkansas",Grant,5053,5,5053,4.7,5.2,201,199,18.4,204,9.4,1369,4,0,4,22.54283138,0,22.879369,20.8,9644.76,21.9,17.6,2384,2635,237,8249.4,84.68085106,235,31,175.2,34.7,14.1,205,205,24.18,35.8,33.9,3940,,
"Greene County, Arkansas",Greene,5055,5,5055,4.2,4.3,420,427,18.6,436,7.9,3875,24,1,11,59.08710424,2.5,26.883034,13.2,9970.93,24.3,18.8,5897,6443,637,10936.87,79.31596091,614,125,307.2,26.8,12.5,436,426,2.65,34.1,27.6,973,,
"Hempstead County, Arkansas",Hempstead,5057,5,5057,3.9,5,254,251,,,11.1,2407,11,0,5,47.8906352,0,21.816912,26,9504.52,29.3,22.8,3951,4377,353,9603.61,79.94186047,344,244,1065.5,23.5,11.4,264,262,5.52,36.4,32.2,1280,,
"Hot Spring County, Arkansas",Hot Spring,5059,5,5059,3.9,3.9,425,423,24.5,438,7.9,2608,8,0,4,25.07365386,0,12.258282,15,10074.84,24.4,19.3,4646,5044,487,9907.12,79.47154472,492,110,344.7,21.4,11.4,439,433,6.64,34.5,34.9,1996,,
"Howard County, Arkansas",Howard,5061,5,5061,5.3,3.3,171,174,18.5,179,7.9,1497,7,0,3,48.93393918,0,21.929825,,9662.15,29.4,22.8,2421,2698,209,9123.45,70.16806723,238,114,806.1,21.2,,179,,3.07,34.6,33.6,427,,
"Independence County, Arkansas",Independence,5063,5,5063,5,5,451,446,23.4,463,8.8,3395,34,6,16,98.52787759,17.4,44.830485,15.4,10474.05,24.8,19.3,5033,5493,539,10143.18,78.77192983,570,152,438.8,25.2,7.6,462,458,4.48,29.8,33.4,1509,,
"Izard County, Arkansas",Izard,5065,5,5065,6.4,4.6,183,182,29.9,187,8.5,964,3,0,4,22.91125706,0,29.515939,28.5,7885.33,29.3,23.5,2176,2341,257,11163,85.29411765,204,14,107.8,24.3,7.5,186,181,2.57,29,32.1,321,,
"Jackson County, Arkansas",Jackson,5067,5,5067,5.5,3.4,202,205,30.9,210,11,1541,9,0,4,53.53637499,0,22.10189,18.6,10234.41,27.3,22,2830,3051,324,10491.27,78.2396088,409,48,283.4,21.3,4.4,209,207,1.36,32,36.5,227,,
"Jefferson County, Arkansas",Jefferson,5069,5,5069,3.4,3.7,960,964,16.8,993,12.1,8018,81,6,27,102.3800195,7.6,34.269178,15.7,7889.65,25.1,19.5,11716,12708,1250,10725.09,81.21878122,1001,924,1179,23.9,13.2,989,966,15.29,38.3,34.5,12023,,
"Johnson County, Arkansas",Johnson,5071,5,5071,4.8,3.4,290,288,21.2,298,6.6,2543,19,0,5,76.37883904,0,19.913179,19.5,6978.36,27.2,21.1,3981,4401,346,9022.77,84.21052632,304,72,289.7,26.3,12.4,298,294,3.27,35.4,31.3,725,,
"Lafayette County, Arkansas",Lafayette,5073,5,5073,4.8,4.8,113,111,17.8,113,12,668,3,0,0,39.11852914,0,0,19.5,10343.12,29.6,23.8,1293,1407,144,9571.2,75.93984962,133,61,791.7,14,,113,,10.4,30.6,33.2,876,,
"Lawrence County, Arkansas",Lawrence,5075,5,5075,4.2,4.2,216,211,,,7.5,1472,6,0,4,35.33985157,0,23.140113,18,9951.61,26.6,20.9,2562,2791,266,9822.86,78.38616715,347,29,171.8,22.4,7.4,219,218,14.82,33.8,33.8,2540,,
"Lee County, Arkansas",Lee,5077,5,5077,5.3,4.2,161,163,,,12.5,925,4,0,0,37.52345216,0,0,,7377.6,33.1,26.6,2082,2226,197,10860.67,75.40983607,122,76,704.9,16.9,11.1,167,168,7.62,36.6,37.6,826,,
"Lincoln County, Arkansas",Lincoln,5079,5,5079,4.4,4.1,121,124,21.7,125,10.3,983,,0,0,,0,0,20.9,11985.01,30,24.7,2613,2768,203,10168.57,76,150,59,433.5,21.2,4.3,124,124,43.05,36.2,31.2,4802,,
"Little River County, Arkansas",Little River,5081,5,5081,4.4,4.1,181,184,17.9,189,9.7,1089,7,0,5,54.41119316,0,38.147555,24.4,12970.95,22.6,18.2,1725,1900,232,11354.26,78.64768683,281,96,749.6,23.6,11.9,188,185,0.2,32.8,32.1,27,,
"Logan County, Arkansas",Logan,5083,5,5083,5.7,3.4,280,279,26,288,8.6,1926,8,0,5,35.43272212,0,21.970296,18.3,7446.3,25,19.5,3205,3528,385,9976.74,76.20396601,353,73,323.5,31.8,14.5,288,283,2.75,28.8,31.5,606,,
"Lonoke County, Arkansas",Lonoke,5085,5,5085,4,3.6,523,523,19.5,533,7.7,6001,15,2,14,22.99449665,3.1,21.746222,11.3,10412.75,22.1,16.9,8849,9797,832,9544.81,83.90532544,845,222,332.9,24.8,13.5,531,518,22.08,34.1,30.9,11518,,
"Madison County, Arkansas",Madison,5087,5,5087,5.3,2.1,206,208,17.7,213,6.6,1307,3,1,3,18.95016108,6.3,19.540155,12.8,5345.12,29.5,23.2,2677,2952,224,8309.66,83.08823529,136,17,108.6,29.4,17.2,214,209,39.55,30.4,29.6,5595,,
"Marion County, Arkansas",Marion,5089,5,5089,4.9,3.6,269,272,16.3,274,7.3,980,4,0,2,23.80668968,0,11.908306,16.5,9062.78,24,19.8,2257,2438,314,10905.26,78.80597015,335,18,107.3,22.5,11.2,274,270,3.73,32.1,28.1,602,,
"Miller County, Arkansas",Miller,5091,5,5091,4.2,3.7,451,460,24.9,472,10.3,4328,28,2,16,64.62632138,4.6,37.461953,21.3,11075.99,26,20.3,6741,7320,603,9899.97,82.06785137,619,364,842.1,30.9,13.3,471,463,21.32,37.8,35.7,8283,,
"Mississippi County, Arkansas",Mississippi,5093,5,5093,5.4,4.4,485,487,27.5,500,11.6,5429,22,1,11,47.04875962,2.1,23.479189,21.9,9373.72,26.3,19.5,6996,7699,877,12915.59,70.76700434,691,476,1016.9,27.8,7.9,502,492,1.62,38.8,42.7,825,,
"Monroe County, Arkansas",Monroe,5095,5,5095,4.7,3.2,99,98,24.9,101,11.4,806,4,0,2,47.87552364,0,23.068051,,6894.02,28.5,22.4,1298,1426,172,11497.62,80.3030303,198,103,1209.2,,7.8,,100,5.82,36.1,37.1,587,,
"Montgomery County, Arkansas",Montgomery,5097,5,5097,5.4,4.3,140,139,24,147,7.3,689,1,0,1,10.99263494,0,10.550749,,9077.47,31,24.9,1566,1719,145,9094.08,77.14285714,140,6,66.3,25.3,,147,,8.92,28,28.9,814,,
"Nevada County, Arkansas",Nevada,5099,5,5099,4.8,6.1,120,124,33.2,126,10.8,922,3,0,1,32.7904689,0,10.790979,19.1,8956.03,26.5,20.8,1399,1529,161,10924.98,80.17241379,116,69,753.5,,9.3,,125,10.08,35.2,34.8,1000,,
"Newton County, Arkansas",Newton,5101,5,5101,4.5,3.2,161,164,18.3,167,7.5,598,2,0,0,24.11381722,0,0,17.4,6812.47,29.1,23.5,1413,1523,127,8879.44,80.48780488,123,11,132.6,,14.4,,166,19.93,35.2,33.4,1694,,
"Ouachita County, Arkansas",Ouachita,5103,5,5103,4.6,5.3,424,424,21,432,11.6,2521,13,0,7,50.54825414,0,26.46703,22.2,9451.56,22.4,17.6,3266,3583,529,12721.47,82.61904762,420,219,849.8,24.2,10.9,432,427,9.68,37.1,35.6,2757,,
"Perry County, Arkansas",Perry,5105,5,5105,6.1,3.9,124,125,,,7.9,826,1,0,0,9.711566476,0,0,,9633.51,25.1,19.8,1511,1665,167,9492.04,82.94573643,129,15,145.4,,14.8,,127,34.48,32.4,34.2,3463,,
"Phillips County, Arkansas",Phillips,5107,5,5107,4.3,5.5,405,415,21.1,418,12.7,2831,9,1,6,41.94239911,4.7,26.344676,24,8808.9,26.2,19.1,2898,3243,492,15771.99,65.78171091,339,242,1120.2,21.6,12.1,417,411,14.42,39.3,38.9,3764,,
"Pike County, Arkansas",Pike,5109,5,5109,3.1,3.3,140,139,24.4,143,8.8,799,5,0,2,46.71150972,0,17.633574,14.4,10538.18,30.6,24.3,1843,2030,150,7417.15,76.68711656,163,31,292,,13.3,,137,9.84,30.5,28.9,1088,,
"Poinsett County, Arkansas",Poinsett,5111,5,5111,4.9,6.1,255,254,25.6,266,9.2,2497,4,0,3,16.18384852,0,12.090436,24.6,9211.06,27.8,21.3,3957,4329,513,13910.49,81.25,464,98,396.4,28.3,11.6,266,263,32.4,36.5,38.4,8194,,
"Polk County, Arkansas",Polk,5113,5,5113,4.6,3.9,345,345,23.1,355,8,1819,14,0,4,69.59288164,0,19.629975,20.7,9055.9,28.8,22.5,3277,3612,357,10693.77,76.45502646,378,51,251.8,26.2,10.2,355,350,17.33,37.6,32.4,3458,,
"Pope County, Arkansas",Pope,5115,5,5115,4,2.9,634,645,19.1,655,7.4,5516,41,2,24,68.5939905,3.3,40.138478,17.5,8635.54,26.6,20.8,9694,10512,702,8486.62,83.78378378,777,267,445.4,24.9,12.6,652,641,1.27,31.9,25.7,669,,
"Prairie County, Arkansas",Prairie,5117,5,5117,5.7,3.8,102,104,21.4,103,10.3,671,1,0,2,11.55134573,0,22.343872,13.8,11198.18,26.8,21.9,1349,1474,153,11109.43,84.75609756,164,32,373,,10.4,,103,1.99,31.9,31.7,186,,
"Pulaski County, Arkansas",Pulaski,5119,5,5119,3.3,3.4,4380,4402,14.7,4471,10.6,41116,618,123,241,163.4293723,32.5,64.541528,11.6,9129.87,20.5,16,47095,51687,5013,10112.47,80.09343369,3853,3000,796.2,19.5,15.4,4456,4392,13.67,32.1,28.9,48313,,
"Randolph County, Arkansas",Randolph,5121,5,5121,4.5,4.5,216,216,20.4,225,7.5,1513,9,0,7,49.81733643,0,38.772571,18.7,9394.13,27.4,21.4,2816,3064,277,9525.7,85.50724638,276,26,143.4,20.1,10.7,224,219,12.14,35,33.1,2173,,
"St. Francis County, Arkansas",St. Francis,5123,5,5123,4.7,5.5,310,311,20.3,318,12.7,2915,13,1,5,49.5049505,3.8,17.609354,20.9,7132.67,28.1,21.5,4330,4706,449,10864.53,80.9139785,372,264,1002.4,25.3,8.1,320,315,2.23,37.9,40.5,596,,
"Saline County, Arkansas",Saline,5125,5,5125,4.1,4.2,1113,1114,18,1135,8.4,7535,55,6,26,56.57679529,6.2,25.988825,15,10895.93,19.1,15.3,11656,12945,1184,8361.55,78.67219917,1205,207,210.8,23.8,9.9,1137,1116,17.85,31.2,25.6,14728,,
"Scott County, Arkansas",Scott,5127,5,5127,3.6,4.2,136,137,13.8,140,8.6,1007,1,0,4,8.906305664,0,35.439001,15.8,8292.13,30.7,23.8,1952,2153,185,9337.97,77.72277228,202,38,337.8,30.3,7.7,140,136,7.74,31.7,33.3,829,,
"Searcy County, Arkansas",Searcy,5129,5,5129,6.7,5.9,120,120,21,126,8.3,590,3,0,1,37.35524841,0,12.084592,15.4,8618.17,29.3,23.5,1321,1424,146,11131.9,75.73529412,136,7,87,,11.2,,123,19.15,30.7,33.8,1557,,
"Sebastian County, Arkansas",Sebastian,5131,5,5131,4.4,3.8,1117,1122,18.6,1143,8.2,13092,162,7,81,132.3140253,5.7,65.882583,14.8,9109.6,27.9,21.8,20445,22933,1652,9171.9,80.97705403,1351,525,429.4,22.3,11,1145,1128,11.67,30,34.4,13202,,
"Sevier County, Arkansas",Sevier,5133,5,5133,3,3.3,294,295,20.3,302,8.7,2134,10,0,4,59.96282305,0,24.469322,18.8,12174.99,36,27.2,3418,3933,251,11013.25,78.0669145,269,87,526.7,24.4,16.8,305,300,4.93,32.2,33,768,,
"Sharp County, Arkansas",Sharp,5135,5,5135,4.5,6.5,244,245,,,7.9,1296,8,0,2,45.23096059,0,11.424654,26.6,9880.63,28.4,22.3,2708,2941,328,10217.48,84.42822384,411,33,184.7,34.1,7.1,253,250,2.89,28.1,34.1,476,,
"Stone County, Arkansas",Stone,5137,5,5137,5.1,4.9,190,196,21.9,201,9.8,855,6,0,3,49.88360492,0,24.529845,17.4,11043.81,30,24.3,2033,2202,196,8573,70.46413502,237,26,215.1,24.8,9.5,199,199,11.03,31.6,36.2,1249,,
"Union County, Arkansas",Union,5139,5,5139,4.2,3.2,538,541,20.4,552,10,4170,42,2,20,97.66306244,4.7,47.318239,18,7647.75,23.1,18.1,5685,6293,826,12857.16,76.5258216,639,283,654.9,25.3,12.1,552,548,2.45,30.8,28.1,1085,,
"Van Buren County, Arkansas",Van Buren,5141,5,5141,4.3,4.4,287,288,24.2,296,8.1,1257,4,0,5,24.25271327,0,29.025891,18.7,7297.78,26.1,20.8,2306,2529,289,10602.39,79.44250871,287,13,78.4,27.8,11.1,294,289,7.35,30.6,35.1,1174,,
"Washington County, Arkansas",Washington,5143,5,5143,3.5,3.1,2105,2116,14.5,2158,7.1,22217,174,22,91,88.23081994,11.2,46.780379,17,8253.55,26.9,21,33606,37001,1807,7126.16,79.48016416,1462,937,478.5,20.9,15.8,2153,2118,14.54,29.8,24.4,21919,,
"White County, Arkansas",White,5145,5,5145,3.5,2.9,773,776,17.9,793,9.1,6823,44,2,24,58.69014272,2.7,32.620662,17,9761.45,26.3,20.6,11972,13102,997,8614.52,82.94884654,997,205,268.5,17.4,11.3,788,780,2.06,31.2,28.3,1310,,
"Woodruff County, Arkansas",Woodruff,5147,5,5147,4.4,5.2,88,91,,,12.4,679,5,0,0,66.91648822,0,0,,7674.76,28.2,22.3,1201,1316,161,11412.99,82.02247191,89,27,363,23.9,1.6,92,93,3.81,33.9,35.4,330,,
